Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Vladimir Guerrero Jr.,TOR,1B,58,206.0,44,69,11.0,1.0,18,47.0,36,37,1.0,0.0,136.0,0.335,0.441,0.66,1.101,0.325,839.3,14.470689655172412,11.312515716859252,,,,,,,,
Ronald Acuña Jr.,ATL,OF,54,198.0,48,57,10.0,1.0,18,38.0,33,50,11.0,4.0,123.0,0.28800000000000003,0.395,0.621,1.016,0.333,832.6,15.41851851851852,11.245293445009363,,,,,,,,
Shohei Ohtani,LAA,OF,59,203.0,40,53,13.0,3.0,17,44.0,24,68,9.0,3.0,123.0,0.261,0.34600000000000003,0.606,0.9520000000000001,0.345,786.0,13.322033898305087,10.53782893566692,,,,,,,,
Rafael Devers,BOS,3B,58,218.0,39,59,18.0,0.0,15,48.0,21,65,3.0,4.0,122.0,0.271,0.34,0.56,0.9,0.289,748.8,12.910344827586204,9.96618169700337,,,,,,,,
Austin Meadows,TB,OF,57,214.0,37,52,16.0,1.0,14,48.0,32,62,2.0,0.0,112.0,0.243,0.34700000000000003,0.523,0.87,0.28,739.4,12.971929824561405,9.867344645220383,,,,,,,,
Jesse Winker,CIN,OF,51,205.0,44,71,10.0,1.0,17,37.0,19,41,0.0,0.0,134.0,0.34600000000000003,0.40700000000000003,0.654,1.061,0.308,735.3,14.417647058823528,10.852754980784388,,,,,,,,
Fernando Tatis Jr.,SD,SS,45,162.0,41,46,9.0,0.0,17,39.0,23,49,13.0,2.0,106.0,0.284,0.365,0.654,1.0190000000000001,0.37,732.7,16.282222222222227,11.443213399032226,,,,,,,,
Marcus Semien,TOR,SS,58,233.0,39,68,13.0,1.0,13,32.0,25,64,8.0,0.0,122.0,0.292,0.36200000000000004,0.524,0.8859999999999999,0.232,728.8,12.565517241379313,9.560617170516938,,,,,,,,
Kris Bryant,CHC,3B,57,212.0,40,65,16.0,1.0,13,38.0,24,56,3.0,2.0,122.0,0.307,0.38299999999999995,0.575,0.958,0.268,726.0,12.73684210526316,9.96583560361195,,,,,,,,
Mark Canha,OAK,OF,60,220.0,47,56,10.0,2.0,11,23.0,34,56,7.0,1.0,103.0,0.255,0.382,0.46799999999999997,0.85,0.213,719.9,11.998333333333333,9.251205634348727,,,,,,,,
José Ramírez,CLE,3B,58,207.0,41,57,14.0,1.0,14,35.0,25,32,6.0,2.0,115.0,0.275,0.35700000000000004,0.556,0.9129999999999999,0.281,718.7,12.391379310344828,9.62800575886807,,,,,,,,
J.D. Martinez,BOS,OF,55,213.0,41,68,16.0,0.0,12,39.0,23,51,0.0,0.0,120.0,0.319,0.387,0.563,0.95,0.244,699.7,12.721818181818184,9.851726630678602,,,,,,,,
Bo Bichette,TOR,SS,58,236.0,46,63,13.0,1.0,11,34.0,16,65,7.0,0.0,111.0,0.267,0.318,0.47,0.7879999999999999,0.203,695.2,11.986206896551723,9.055876620758466,,,,,,,,
Matt Olson,OAK,1B,56,201.0,38,55,14.0,0.0,15,40.0,26,39,0.0,1.0,114.0,0.27399999999999997,0.363,0.5670000000000001,0.93,0.293,693.6,12.385714285714286,9.776374722031495,,,,,,,,
Nick Castellanos,CIN,OF,53,213.0,37,76,19.0,1.0,12,31.0,18,45,1.0,1.0,133.0,0.35700000000000004,0.41200000000000003,0.624,1.036,0.267,691.9,13.054716981132074,10.092944966952908,,,,,,,,
