Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Shane Bieber,CLE,SP,7,3,13,13,0,85.0,70,30,28,9,31,122,623,2.97,0.21899999999999997,1.19,47.92307692307692
Tyler Glasnow,TB,SP,5,2,13,13,0,84.0,52,24,24,10,26,117,597,2.57,0.174,0.93,45.92307692307692
Trevor Bauer,LAD,SP,6,4,13,13,0,82.1,46,25,22,13,27,103,570,2.41,0.159,0.89,43.84615384615385
Kevin Gausman,SF,SP,7,0,12,12,0,77.2,43,13,11,5,16,93,561,1.28,0.156,0.76,46.75
Gerrit Cole,NYY,SP,6,3,12,12,0,75.2,55,20,19,6,11,104,554,2.26,0.20199999999999999,0.87,46.166666666666664
Max Scherzer,WSH,SP,5,4,12,12,0,77.0,48,21,19,11,15,104,548,2.22,0.18,0.82,45.666666666666664
Zack Wheeler,PHI,SP,4,3,13,12,0,82.1,59,24,23,7,18,100,538,2.51,0.2,0.94,41.38461538461539
Brandon Woodruff,MIL,SP,4,2,12,12,0,76.0,39,13,12,4,17,92,532,1.42,0.15,0.74,44.333333333333336
Jacob deGrom,NYM,SP,5,2,9,9,0,58.0,25,7,4,3,8,93,499,0.62,0.128,0.57,55.44444444444444
Freddy Peralta,MIL,RP,6,1,13,11,0,64.0,29,16,16,6,27,92,480,2.25,0.133,0.88,36.92307692307692
Yu Darvish,SD,SP,6,1,12,12,0,72.0,50,20,18,7,17,84,478,2.25,0.193,0.93,39.833333333333336
Chris Bassitt,OAK,SP,6,2,13,13,0,81.0,64,31,31,7,18,86,476,3.44,0.214,1.01,36.61538461538461
Trevor Rogers,MIA,SP,6,3,13,12,0,68.2,51,17,15,3,24,81,468,1.97,0.21,1.09,36.0
Corbin Burnes,MIL,SP,3,4,10,10,0,59.1,35,14,13,2,7,94,467,1.97,0.166,0.71,46.7
Clayton Kershaw,LAD,SP,7,5,15,13,0,76.1,63,32,31,8,14,86,464,3.66,0.221,1.01,30.933333333333334
Carlos Rodón,CHW,SP,5,2,10,10,0,59.2,38,14,13,6,15,88,454,1.96,0.17800000000000002,0.89,45.4
Joe Musgrove,SD,SP,4,5,17,11,0,65.2,42,19,17,8,13,89,453,2.33,0.17600000000000002,0.84,26.647058823529413
Walker Buehler,LAD,SP,5,0,12,12,0,77.1,56,23,22,11,14,72,452,2.56,0.20199999999999999,0.91,37.666666666666664
Julio Urías,LAD,RP,8,2,12,12,0,72.1,59,30,28,9,11,80,445,3.48,0.222,0.97,37.083333333333336
Aaron Nola,PHI,SP,4,4,13,13,0,75.1,74,35,34,10,17,85,427,4.06,0.253,1.21,32.84615384615385
Lucas Giolito,CHW,SP,5,5,12,12,0,69.2,54,33,30,13,24,87,426,3.88,0.20800000000000002,1.12,35.5
