Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Tyler Glasnow,TB,SP,4,2,8,8,0,49.1,25,13,13,6,19,75,378,2.37,0.146,0.89,47.25
Shane Bieber,CLE,SP,3,2,7,7,0,48.1,37,17,16,6,15,77,374,2.98,0.20199999999999999,1.08,53.42857142857143
Gerrit Cole,NYY,SP,4,1,7,7,0,44.2,29,9,8,3,3,66,356,1.61,0.182,0.72,50.857142857142854
Trevor Bauer,LAD,SP,3,2,8,8,0,50.1,27,15,14,8,14,67,352,2.5,0.154,0.82,44.0
Jacob deGrom,NYM,SP,3,2,6,6,0,40.0,17,6,3,2,7,65,344,0.68,0.128,0.6,57.333333333333336
Max Scherzer,WSH,SP,2,2,7,7,0,46.1,29,14,12,8,7,61,318,2.33,0.179,0.78,45.42857142857143
John Means,BAL,SP,4,0,7,7,0,46.0,21,7,7,5,10,50,311,1.37,0.135,0.67,44.42857142857143
Yu Darvish,SD,SP,3,1,7,7,0,43.2,29,11,11,5,12,57,307,2.27,0.18600000000000003,0.94,43.857142857142854
Kevin Gausman,SF,SP,3,0,7,7,0,45.2,28,10,10,4,12,47,290,1.97,0.171,0.88,41.42857142857143
Brandon Woodruff,MIL,SP,2,1,7,7,0,41.2,21,8,8,2,11,51,290,1.73,0.14800000000000002,0.77,41.42857142857143
Clayton Kershaw,LAD,SP,5,3,10,8,0,44.2,36,14,13,3,8,46,283,2.62,0.217,0.99,28.3
Zack Wheeler,PHI,SP,3,2,7,7,0,47.2,34,15,15,4,12,49,279,2.83,0.204,0.97,39.857142857142854
Aaron Nola,PHI,SP,3,2,8,8,0,47.2,41,19,19,5,8,53,279,3.59,0.22699999999999998,1.03,34.875
Sandy Alcantara,MIA,SP,1,2,8,8,0,49.2,36,17,15,5,14,48,278,2.72,0.203,1.01,34.75
Trevor Rogers,MIA,SP,4,2,7,7,0,38.0,26,9,8,2,15,50,276,1.9,0.195,1.08,39.42857142857143
Kyle Gibson,TEX,SP,3,0,8,8,0,47.1,34,13,12,3,15,41,275,2.28,0.19899999999999998,1.04,34.375
Jack Flaherty,STL,SP,6,0,7,7,0,41.1,28,16,13,3,11,42,267,2.83,0.192,0.94,38.142857142857146
Joe Musgrove,SD,SP,2,4,10,7,0,39.0,26,15,13,6,7,54,264,3.0,0.18100000000000002,0.85,26.4
Huascar Ynoa,ATL,RP,4,1,8,7,0,40.1,27,11,10,6,9,44,263,2.23,0.18600000000000003,0.89,32.875
Carlos Rodón,CHW,SP,5,0,5,5,0,31.0,12,3,2,1,9,44,261,0.58,0.114,0.68,52.2
Danny Duffy,KC,SP,4,2,6,6,0,35.2,28,7,5,2,10,40,252,1.26,0.21100000000000002,1.07,42.0
Julio Urías,LAD,RP,4,1,7,7,0,42.2,36,18,17,6,6,46,251,3.59,0.228,0.98,35.857142857142854
Corbin Burnes,MIL,RP,2,2,5,5,0,29.1,16,6,5,1,0,49,248,1.53,0.152,0.55,49.6
Freddy Peralta,MIL,RP,3,1,7,6,0,32.0,18,12,12,4,17,53,245,3.38,0.162,1.09,35.0
Sean Manaea,OAK,SP,3,1,7,7,0,41.0,36,14,14,4,8,43,244,3.07,0.23199999999999998,1.07,34.857142857142854
Zach Eflin,PHI,SP,2,1,7,7,0,45.1,48,17,17,4,3,42,243,3.38,0.27,1.13,34.714285714285715
Aaron Civale,CLE,SP,5,0,7,7,0,46.1,34,16,15,5,14,33,239,2.91,0.207,1.04,34.142857142857146
Jon Gray,COL,SP,4,2,7,7,0,40.1,32,15,14,4,16,38,233,3.12,0.21600000000000003,1.19,33.285714285714285
Tyler Mahle,CIN,SP,2,1,7,7,0,36.0,27,13,12,6,15,48,232,3.0,0.20800000000000002,1.17,33.142857142857146
Chris Bassitt,OAK,SP,2,2,7,7,0,41.1,38,17,17,3,12,43,230,3.7,0.242,1.21,32.857142857142854
Pablo López,MIA,SP,0,2,8,7,0,39.2,31,11,9,3,12,40,228,2.04,0.212,1.08,28.5
Anthony DeSclafani,SF,SP,2,1,9,7,0,41.1,29,11,11,4,10,36,227,2.4,0.191,0.94,25.22222222222222
José Berríos,MIN,SP,3,2,7,7,0,38.2,30,15,15,3,14,43,226,3.49,0.221,1.14,32.285714285714285
Ian Anderson,ATL,SP,2,1,7,7,0,39.0,32,15,15,4,17,43,225,3.46,0.22399999999999998,1.26,32.142857142857146
Adam Wainwright,STL,SP,2,3,7,7,0,42.2,40,19,18,6,12,42,224,3.8,0.245,1.22,32.0
Tyler Anderson,PIT,SP,3,3,7,7,0,41.1,31,14,14,3,12,37,223,3.05,0.209,1.04,31.857142857142858
Cole Irvin,OAK,SP,3,4,7,7,0,41.0,38,16,15,5,6,37,223,3.29,0.239,1.07,31.857142857142858
Walker Buehler,LAD,SP,1,0,6,6,0,37.1,33,13,13,5,2,39,216,3.13,0.23399999999999999,0.94,36.0
Nick Pivetta,BOS,RP,5,0,7,7,0,36.2,24,13,13,2,22,35,214,3.19,0.19,1.26,30.571428571428573
Dylan Cease,CHW,SP,2,0,6,6,0,30.1,22,8,8,2,15,40,207,2.37,0.20800000000000002,1.22,34.5
Lance Lynn,CHW,SP,3,1,5,5,0,29.2,21,7,5,2,8,35,205,1.52,0.193,0.98,41.0
Zack Greinke,HOU,SP,2,1,8,8,0,44.2,48,21,21,7,10,35,204,4.23,0.276,1.3,25.5
Taijuan Walker,NYM,SP,2,1,7,6,0,34.0,20,11,9,1,15,35,204,2.38,0.171,1.03,29.142857142857142
Steven Matz,TOR,SP,5,2,7,7,0,37.0,37,20,20,6,10,37,204,4.87,0.255,1.27,29.142857142857142
Dylan Bundy,LAA,SP,0,4,7,7,0,39.1,35,23,22,5,10,43,201,5.03,0.235,1.14,28.714285714285715
Wade Miley,CIN,SP,4,2,6,6,0,36.0,19,8,8,3,8,27,201,2.0,0.147,0.75,33.5
Andrew Heaney,LAA,SP,1,2,6,6,0,30.2,22,14,14,4,10,44,200,4.11,0.2,1.04,33.333333333333336
Nathan Eovaldi,BOS,SP,4,2,7,7,0,39.0,40,20,20,0,8,37,200,4.62,0.26,1.23,28.571428571428573
Cristian Javier,HOU,RP,3,1,6,6,0,31.0,19,10,10,3,12,38,199,2.9,0.17600000000000002,1.0,33.166666666666664
Lucas Giolito,CHW,SP,2,3,7,7,0,35.2,31,20,18,6,15,43,198,4.54,0.223,1.29,28.285714285714285
JT Brubaker,PIT,SP,2,2,6,6,0,32.1,29,10,10,5,8,37,198,2.78,0.23600000000000002,1.14,33.0
Lance McCullers Jr.,HOU,SP,2,1,6,6,0,32.2,20,13,13,3,18,38,197,3.58,0.172,1.16,32.833333333333336
Madison Bumgarner,ARI,SP,3,2,8,7,0,36.2,30,20,20,5,10,40,196,4.91,0.221,1.09,24.5
Alex Wood,SF,SP,4,0,5,5,0,30.0,17,6,6,2,8,29,195,1.8,0.165,0.83,39.0
Corey Kluber,NYY,SP,2,2,7,7,0,35.1,32,15,12,3,17,35,195,3.06,0.244,1.39,27.857142857142858
Marcus Stroman,NYM,SP,3,3,6,6,0,34.0,28,13,8,3,7,29,195,2.12,0.22,1.03,32.5
Eduardo Rodriguez,BOS,SP,5,0,6,6,0,33.0,33,14,14,5,6,33,194,3.82,0.26,1.18,32.333333333333336
Michael Pineda,MIN,SP,2,1,6,6,0,33.1,25,11,9,6,7,32,193,2.43,0.203,0.96,32.166666666666664
Jose Urquidy,HOU,SP,3,2,7,7,0,41.0,35,16,16,6,9,29,192,3.51,0.22899999999999998,1.07,27.428571428571427
Dane Dunning,TEX,SP,2,2,7,7,0,33.1,33,15,14,1,10,39,191,3.78,0.25,1.29,27.285714285714285
German Márquez,COL,SP,1,4,8,8,0,39.1,41,25,24,4,24,40,188,5.49,0.272,1.65,23.5
Frankie Montas,OAK,SP,4,2,7,7,0,36.0,42,22,22,7,10,35,187,5.5,0.278,1.44,26.714285714285715
José Ureña,DET,SP,1,4,7,7,0,40.0,38,18,16,2,18,31,187,3.6,0.248,1.4,26.714285714285715
Adrian Houser,MIL,SP,3,3,7,7,0,36.2,34,17,14,5,11,31,187,3.44,0.252,1.23,26.714285714285715
Mike Foltynewicz,TEX,SP,1,3,7,7,0,40.0,41,20,20,11,9,36,186,4.5,0.268,1.25,26.571428571428573
Charlie Morton,ATL,SP,2,2,7,7,0,34.1,33,25,19,5,14,40,186,4.98,0.248,1.37,26.571428571428573
Zach Plesac,CLE,SP,1,3,7,7,0,40.0,34,17,17,4,7,31,184,3.83,0.225,1.03,26.285714285714285
Yusei Kikuchi,SEA,SP,1,2,6,6,0,37.2,29,18,18,6,12,34,183,4.3,0.212,1.09,30.5
Blake Snell,SD,SP,1,0,7,7,0,30.1,24,15,14,4,21,42,181,4.15,0.207,1.48,25.857142857142858
Matthew Boyd,DET,SP,2,3,6,6,0,35.2,26,10,9,1,7,24,180,2.27,0.203,0.93,30.0
Hyun-Jin Ryu,TOR,SP,2,2,6,6,0,32.2,32,13,12,4,4,32,178,3.31,0.25,1.1,29.666666666666668
Luke Weaver,ARI,SP,2,3,7,7,0,36.0,34,20,20,6,11,35,173,5.0,0.248,1.25,24.714285714285715
Michael Kopech,CHW,SP,2,0,9,2,0,22.1,12,4,4,1,8,35,172,1.61,0.152,0.9,19.11111111111111
Garrett Richards,BOS,SP,2,2,7,7,0,35.2,37,20,18,4,15,34,171,4.54,0.264,1.46,24.428571428571427
Domingo Germán,NYY,SP,2,2,6,6,0,31.1,31,15,14,7,6,31,169,4.02,0.248,1.18,28.166666666666668
