Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Vladimir Guerrero Jr.,TOR,1B,58,206,44,69,11,1,18,47,36,37,1,0,136,0.335,0.441,0.66,1.101,0.325,839.3,14.470689655172412
Ronald Acuña Jr.,ATL,OF,54,198,48,57,10,1,18,38,33,50,11,4,123,0.28800000000000003,0.395,0.621,1.016,0.333,832.6,15.41851851851852
Shohei Ohtani,LAA,OF,59,203,40,53,13,3,17,44,24,68,9,3,123,0.261,0.34600000000000003,0.606,0.9520000000000001,0.345,786.0,13.322033898305085
Rafael Devers,BOS,3B,58,218,39,59,18,0,15,48,21,65,3,4,122,0.271,0.34,0.56,0.9,0.289,748.8,12.910344827586206
Austin Meadows,TB,OF,57,214,37,52,16,1,14,48,32,62,2,0,112,0.243,0.34700000000000003,0.523,0.87,0.28,739.4,12.971929824561403
Jesse Winker,CIN,OF,51,205,44,71,10,1,17,37,19,41,0,0,134,0.34600000000000003,0.40700000000000003,0.654,1.061,0.308,735.3,14.417647058823528
Fernando Tatis Jr.,SD,SS,45,162,41,46,9,0,17,39,23,49,13,2,106,0.284,0.365,0.654,1.0190000000000001,0.37,732.7,16.282222222222224
Marcus Semien,TOR,SS,58,233,39,68,13,1,13,32,25,64,8,0,122,0.292,0.36200000000000004,0.524,0.8859999999999999,0.232,728.8,12.56551724137931
Kris Bryant,CHC,3B,57,212,40,65,16,1,13,38,24,56,3,2,122,0.307,0.38299999999999995,0.575,0.958,0.268,726.0,12.736842105263158
Mark Canha,OAK,OF,60,220,47,56,10,2,11,23,34,56,7,1,103,0.255,0.382,0.46799999999999997,0.85,0.213,719.9,11.998333333333333
José Ramírez,CLE,3B,58,207,41,57,14,1,14,35,25,32,6,2,115,0.275,0.35700000000000004,0.556,0.9129999999999999,0.281,718.7,12.391379310344828
J.D. Martinez,BOS,OF,55,213,41,68,16,0,12,39,23,51,0,0,120,0.319,0.387,0.563,0.95,0.244,699.7,12.721818181818183
Bo Bichette,TOR,SS,58,236,46,63,13,1,11,34,16,65,7,0,111,0.267,0.318,0.47,0.7879999999999999,0.203,695.2,11.986206896551725
Matt Olson,OAK,1B,56,201,38,55,14,0,15,40,26,39,0,1,114,0.27399999999999997,0.363,0.5670000000000001,0.93,0.293,693.6,12.385714285714286
Nick Castellanos,CIN,OF,53,213,37,76,19,1,12,31,18,45,1,1,133,0.35700000000000004,0.41200000000000003,0.624,1.036,0.267,691.9,13.054716981132074
Whit Merrifield,KC,2B,59,227,38,61,14,1,5,36,19,28,17,1,92,0.26899999999999996,0.325,0.405,0.73,0.136,691.6,11.722033898305085
Max Muncy,LAD,1B,57,187,39,50,7,1,13,31,45,49,1,0,98,0.267,0.42200000000000004,0.524,0.946,0.257,683.3,11.987719298245613
Cedric Mullins,BAL,OF,60,231,33,75,17,3,9,19,26,45,9,4,125,0.325,0.39399999999999996,0.541,0.935,0.216,682.1,11.368333333333334
Xander Bogaerts,BOS,SS,58,218,34,70,16,0,10,36,20,46,4,0,116,0.321,0.38,0.532,0.912,0.211,672.8,11.6
Trea Turner,WSH,SS,57,231,31,72,11,0,10,30,14,52,13,2,113,0.312,0.35600000000000004,0.489,0.845,0.177,672.2,11.792982456140352
Chris Taylor,LAD,OF,55,186,45,51,8,3,8,33,30,55,6,0,89,0.27399999999999997,0.392,0.478,0.87,0.204,670.5,12.190909090909091
Ozzie Albies,ATL,2B,56,214,36,54,19,3,9,37,22,40,5,1,106,0.252,0.32899999999999996,0.495,0.8240000000000001,0.243,667.7,11.923214285714286
Mitch Haniger,SEA,OF,59,235,39,60,15,1,14,38,17,61,0,0,119,0.255,0.302,0.506,0.8079999999999999,0.251,665.8,11.284745762711864
Carlos Correa,HOU,SS,57,219,39,63,14,0,11,34,29,38,0,0,110,0.28800000000000003,0.37200000000000005,0.502,0.8740000000000001,0.214,663.8,11.645614035087718
Jared Walsh,LAA,1B,59,209,30,62,13,1,13,40,19,59,2,0,116,0.297,0.36200000000000004,0.555,0.917,0.258,662.0,11.220338983050848
Trey Mancini,BAL,1B,58,221,33,61,13,0,11,45,23,54,0,0,107,0.276,0.348,0.484,0.8320000000000001,0.208,659.1,11.363793103448277
Aaron Judge,NYY,OF,58,204,32,59,7,0,14,34,35,59,0,0,108,0.289,0.39399999999999996,0.529,0.9229999999999999,0.24,653.4,11.26551724137931
Kyle Tucker,HOU,OF,59,218,38,56,12,1,11,37,20,39,5,0,103,0.257,0.317,0.47200000000000003,0.789,0.215,653.1,11.069491525423729
Freddie Freeman,ATL,1B,57,210,38,48,6,0,13,32,39,43,3,1,93,0.22899999999999998,0.35200000000000004,0.44299999999999995,0.795,0.214,650.6,11.414035087719299
Nolan Arenado,STL,3B,60,234,30,66,19,1,11,40,15,35,0,0,120,0.282,0.32799999999999996,0.513,0.841,0.231,647.0,10.783333333333333
